year,origin,export_val,import_val,dest
1962,brazil,1000.0,19000.0,Cote d'Ivoire
1963,brazil,3000.0,0.0,Cote d'Ivoire
1967,brazil,1000.0,0.0,Cote d'Ivoire
1969,brazil,1000.0,0.0,Cote d'Ivoire
1980,brazil,2000.0,0.0,Cote d'Ivoire
1993,brazil,0.0,897208.0,Cote d'Ivoire
1999,brazil,24576.0,0.0,Cote d'Ivoire
2000,brazil,60672.0,0.0,Cote d'Ivoire
2002,brazil,16808.0,0.0,Cote d'Ivoire
2003,brazil,17664.0,0.0,Cote d'Ivoire
2005,brazil,25885.0,0.0,Cote d'Ivoire
2007,brazil,33269.0,0.0,Cote d'Ivoire
2007,brazil,44345.0,0.0,Cote d'Ivoire
2011,brazil,72529.0,0.0,Cote d'Ivoire
2012,brazil,177162.0,0.0,Cote d'Ivoire
2012,brazil,54144.0,0.0,Cote d'Ivoire
2013,brazil,69078.0,0.0,Cote d'Ivoire
2015,brazil,66002.0,0.0,Cote d'Ivoire
2016,brazil,201599.0,0.0,Cote d'Ivoire
1962,brazil,76000.0,0.0,Algeria
1963,brazil,1198000.0,0.0,Algeria
1964,brazil,9115000.0,0.0,Algeria
1966,brazil,1572000.0,0.0,Algeria
1967,brazil,5525000.0,0.0,Algeria
1968,brazil,3870000.0,0.0,Algeria
1970,brazil,9917000.0,0.0,Algeria
1971,brazil,28000.0,0.0,Algeria
1971,brazil,11636000.0,0.0,Algeria
1973,brazil,25163000.0,0.0,Algeria
1974,brazil,31527000.0,0.0,Algeria
1975,brazil,19011000.0,0.0,Algeria
1976,brazil,56297000.0,0.0,Algeria
1977,brazil,131608000.0,0.0,Algeria
1978,brazil,69905000.0,0.0,Algeria
1979,brazil,4991000.0,0.0,Algeria
1981,brazil,26625000.0,0.0,Algeria
1983,brazil,32872000.0,0.0,Algeria
1984,brazil,27818994.0,0.0,Algeria
1985,brazil,31457403.0,0.0,Algeria
1986,brazil,25703076.0,0.0,Algeria
1987,brazil,8242686.0,0.0,Algeria
1988,brazil,45482240.0,0.0,Algeria
1990,brazil,14145815.0,0.0,Algeria
1991,brazil,25529044.0,0.0,Algeria
1992,brazil,516108.0,0.0,Algeria
1992,brazil,12163908.0,0.0,Algeria
1993,brazil,25502198.0,0.0,Algeria
1994,brazil,71940149.0,0.0,Algeria
1995,brazil,114647.0,0.0,Algeria
1995,brazil,20880788.0,0.0,Algeria
1996,brazil,118559.0,0.0,Algeria
1996,brazil,944256.0,0.0,Algeria
1997,brazil,623838.0,0.0,Algeria
1998,brazil,691000.0,0.0,Algeria
1999,brazil,7248563.0,0.0,Algeria
2000,brazil,1542064.0,0.0,Algeria
2001,brazil,1617516.0,0.0,Algeria
2002,brazil,4366270.0,0.0,Algeria
2003,brazil,17772.0,0.0,Algeria
2003,brazil,6233963.0,0.0,Algeria
2004,brazil,75939.0,0.0,Algeria
2004,brazil,3048285.0,0.0,Algeria
2005,brazil,136680.0,0.0,Algeria
2005,brazil,3445606.0,0.0,Algeria
2006,brazil,3420.0,0.0,Algeria
2006,brazil,6291016.0,0.0,Algeria
2007,brazil,4402.0,0.0,Algeria
2007,brazil,4604522.0,0.0,Algeria
2008,brazil,37800.0,0.0,Algeria
2008,brazil,8356036.0,0.0,Algeria
2009,brazil,27276.0,0.0,Algeria
2009,brazil,5401377.0,0.0,Algeria
2010,brazil,15834.0,0.0,Algeria
2010,brazil,6745704.0,0.0,Algeria
2011,brazil,11840075.0,0.0,Algeria
2012,brazil,4980286.0,0.0,Algeria
2013,brazil,10019266.0,0.0,Algeria
2014,brazil,3227.0,0.0,Algeria
